date,hits,keyword,geo,time,gprop,category
2022-01-10,34,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-11,36,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-12,34,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-13,64,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-14,27,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-15,45,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-16,98,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-17,31,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-18,31,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-19,33,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-20,35,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-21,31,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-22,45,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-23,43,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-24,82,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-25,32,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-26,31,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-27,29,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-28,31,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-29,38,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-30,47,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-01-31,33,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-01,38,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-02,34,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-03,34,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-04,34,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-05,38,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-06,39,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-07,32,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-08,37,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-09,31,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-10,31,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-11,38,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-12,46,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-13,42,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-14,31,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-15,35,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-16,36,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-17,32,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-18,34,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-19,37,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-20,39,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-21,34,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-22,33,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-23,32,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-24,29,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-25,37,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-26,99,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-27,77,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-02-28,47,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-01,61,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-02,52,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-03,44,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-04,40,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-05,47,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-06,45,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-07,36,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-08,36,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-09,35,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-10,33,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-11,34,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-12,43,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-13,50,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-14,37,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-15,41,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-16,38,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-17,36,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-18,37,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-19,39,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-20,39,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-21,35,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-22,38,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-23,36,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-24,32,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-25,32,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-26,37,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-27,39,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-28,29,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-29,32,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-30,32,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-03-31,34,Pokemon Go,world,2022-01-01 2022-03-31,web,0
2022-04-01,49,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-02,40,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-03,47,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-04,34,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-05,39,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-06,33,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-07,32,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-08,30,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-09,36,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-10,46,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-11,33,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-12,38,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-13,36,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-14,36,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-15,40,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-16,39,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-17,41,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-18,35,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-19,34,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-20,37,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-21,35,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-22,34,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-23,55,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-24,44,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-25,38,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-26,37,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-27,33,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-28,41,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-29,51,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-04-30,48,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-01,49,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-02,39,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-03,49,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-04,40,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-05,36,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-06,35,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-07,40,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-08,42,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-09,35,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-10,41,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-11,35,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-12,38,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-13,39,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-14,42,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-15,43,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-16,35,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-17,36,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-18,34,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-19,34,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-20,36,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-21,52,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-22,42,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-23,36,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-24,36,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-25,54,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-26,45,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-27,40,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-28,43,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-29,46,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-30,39,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-05-31,44,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-01,54,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-02,47,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-03,51,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-04,94,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-05,100,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-06,58,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-07,58,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-08,51,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-09,51,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-10,46,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-11,55,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-12,61,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-13,45,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-14,44,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-15,44,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-16,57,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-17,55,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-18,65,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-19,65,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-20,50,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-21,56,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-22,49,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-23,47,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-24,49,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-25,83,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-26,64,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-27,51,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-28,50,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-29,47,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2022-06-30,50,Pokemon Go,world,2022-04-01 2022-06-30,web,0
2023-07-01,45,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-02,48,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-03,36,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-04,36,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-05,34,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-06,47,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-07,44,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-08,48,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-09,58,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-10,43,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-11,46,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-12,44,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-13,44,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-14,45,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-15,57,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-16,56,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-17,42,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-18,42,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-19,40,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-20,43,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-21,62,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-22,67,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-23,66,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-24,47,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-25,51,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-26,50,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-27,67,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-28,57,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-29,58,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-30,71,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-07-31,48,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-01,51,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-02,45,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-03,45,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-04,56,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-05,56,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-06,56,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-07,43,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-08,44,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-09,42,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-10,41,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-11,57,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-12,58,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-13,69,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-14,49,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-15,49,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-16,47,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-17,47,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-18,46,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-19,59,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-20,59,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-21,48,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-22,49,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-23,50,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-24,45,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-25,47,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-26,85,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-27,100,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-28,57,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-29,51,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-30,48,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-08-31,45,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-01,56,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-02,70,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-03,60,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-04,48,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-05,63,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-06,54,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-07,45,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-08,44,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-09,51,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-10,61,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-11,44,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-12,43,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-13,40,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-14,40,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-15,41,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-16,50,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-17,51,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-18,41,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-19,38,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-20,43,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-21,38,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-22,39,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-23,59,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-24,50,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-25,39,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-26,38,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-27,44,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-28,46,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-29,42,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-09-30,49,Pokemon Go,world,2023-07-01 2023-09-30,web,0
2023-10-01,99,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-02,78,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-03,70,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-04,68,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-05,74,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-06,79,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-07,92,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-08,89,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-09,73,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-10,65,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-11,67,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-12,69,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-13,74,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-14,78,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-15,100,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-16,73,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-17,91,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-18,69,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-19,78,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-20,78,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-21,83,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-22,83,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-23,62,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-24,66,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-25,63,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-26,72,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-27,71,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-28,83,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-29,81,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-30,66,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-10-31,63,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-01,65,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-02,60,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-03,61,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-04,73,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-05,85,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-06,58,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-07,59,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-08,58,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-09,56,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-10,59,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-11,84,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-12,77,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-13,58,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-14,55,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-15,59,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-16,62,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-17,52,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-18,64,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-19,63,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-20,56,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-21,53,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-22,56,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-23,53,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-24,49,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-25,66,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-26,61,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-27,51,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-28,56,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-29,53,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-11-30,53,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-01,60,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-02,68,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-03,71,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-04,53,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-05,63,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-06,57,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-07,49,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-08,52,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-09,67,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-10,62,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-11,73,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-12,66,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-13,57,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-14,57,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-15,57,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-16,81,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-17,83,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-18,69,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-19,62,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-20,55,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-21,52,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-22,56,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-23,83,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-24,77,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-25,61,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-26,59,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-27,55,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-28,56,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-29,54,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-30,56,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2023-12-31,61,Pokemon Go,world,2023-10-01 2023-12-31,web,0
2024-01-01,40,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-02,35,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-03,31,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-04,32,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-05,31,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-06,47,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-07,41,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-08,31,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-09,31,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-10,36,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-11,29,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-12,28,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-13,34,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-14,37,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-15,27,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-16,27,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-17,27,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-18,25,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-19,32,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-20,40,Pokemon Go,world,2024-01-01 2024-03-31,web,0
2024-01-21,35,Pokemon Go,world,2024-01-01 2024-03-31,web,0
